date,cur,cur_R,cur_S,cur_T,vol_RN,vol_SN,vol_TN,vol_RS,vol_ST,vol_TR,pow_P,pow_Q,pow_S,pow_DC,tot_Exp,cosPhi,temp,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2024-09-18 00:00:00,0.0,0.0,0.0,0.0,234.3,233.5,233.3,405.1,404.0,405.0,0.0,0.0,0.0,0.0,450651264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 01:00:00,0.0,0.0,0.0,0.0,233.6,233.0,232.3,404.1,402.7000000000001,403.3,0.0,0.0,0.0,0.0,450651264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 02:00:00,0.0,0.0,0.0,0.0,233.5,232.3,232.6,403.9,402.1,403.7000000000001,0.0,0.0,0.0,0.0,450651264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 03:00:00,0.0,0.0,0.0,0.0,236.3,235.1,236.0,408.6,407.2000000000001,409.8,0.0,0.0,0.0,0.0,450651264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 04:00:00,0.0,0.0,0.0,0.0,236.1,235.5,235.6,408.5,408.0,408.9,0.0,0.0,0.0,0.0,450651264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 05:00:00,6.28,2.1,2.03,2.14,238.6,237.7,237.9,412.6,411.5,413.0,189.0,-1368.0,1380.9,191.87,450651264.0,9.653,37.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 06:00:00,9.77,3.24,3.27,3.25,233.5,232.4,232.8,403.7000000000001,402.5,403.9,1119.0,-1957.0,2254.3,1136.0,450651584.0,-55.18,41.31,4.0,-0.2,4.2,0.0,4.0,34.3,10.3,-0.5,10.8,0.0,3.8,88.3
2024-09-18 07:00:00,61.03,20.34,20.34,20.34,233.8,233.2,232.9,404.3,403.6,404.3,14184.0,-1539.0,14267.0,14400.0,450658080.0,-99.55,44.48,53.3,4.0,49.3,20.6,53.3,260.1,88.0,6.6,81.3,33.3,86.3,429.1
2024-09-18 08:00:00,94.61,31.56,31.42,31.63,234.2,233.8,233.8,405.3,404.8,405.7000000000001,22104.0,-1432.0,22150.0,22440.0,450674336.0,-99.84,45.13,121.3,13.5,107.8,31.1,121.3,588.5,152.8,17.0,135.8,39.1,152.8,741.2
2024-09-18 09:00:00,50.17,16.75,16.67,16.740000000000002,234.4,233.8,233.9,405.5,404.7000000000001,405.7000000000001,11643.0,-1647.0,11758.0,11820.0,450695392.0,-99.18,47.66,222.0,29.8,192.2,46.1,222.0,877.3,253.9,34.1,219.8,52.7,253.9,1003.3
2024-09-18 10:00:00,31.67,10.57,10.51,10.58,237.5,237.1,237.0,410.9,410.3,411.2000000000001,7341.0,-1557.0,7504.0,7452.0,450701696.0,-98.24,43.26,201.2,6.0,195.2,7.3,201.2,1106.8,217.7,6.5,211.2,7.9,217.7,1197.6
2024-09-18 11:00:00,93.28,31.07,31.13,31.07,236.0,235.3,235.5,408.0,407.3,408.5,21954.0,-1364.0,21996.0,22288.0,450718528.0,-99.84,47.870000000000005,73.0,1.0,72.0,1.1,73.0,1261.3,75.9,1.1,74.8,1.1,75.9,1310.7
2024-09-18 12:00:00,78.32000000000001,26.12,26.1,26.08,233.9,233.7,233.7,404.6,404.5,405.4,18283.0,-1506.0,18344.0,18561.0,450737696.0,-99.75,50.120000000000005,225.0,11.7,213.3,11.9,225.0,1330.4,225.8,11.7,214.0,12.0,225.8,1335.0
2024-09-18 13:00:00,77.67,26.02,25.83,25.82,235.6,235.1,235.1,407.6,407.2000000000001,408.1,18289.0,-1485.0,18349.0,18567.0,450756000.0,-99.75,51.7,210.8,6.6,204.3,6.8,210.8,1309.3,204.3,6.4,198.0,6.6,204.3,1268.8
2024-09-18 14:00:00,85.39,28.49,28.43,28.46,237.3,236.8,236.8,410.5,410.0,410.8,20220.0,-1466.0,20273.0,20527.0,450776704.0,-99.75,53.58,192.8,1.7,191.1,1.9,192.8,1199.5,179.5,1.6,177.9,1.8,179.5,1116.6
2024-09-18 15:00:00,64.49,21.5,21.56,21.42,236.6,236.5,236.2,409.5,409.4,409.8,15196.0,-1550.0,15274.0,15427.0,450793312.0,-99.6,52.72,203.7,12.6,191.1,16.9,203.7,1008.3,179.5,11.1,168.4,14.9,179.5,888.7
2024-09-18 16:00:00,16.29,5.39,5.47,5.42,236.1,235.5,235.6,408.3,407.7000000000001,408.7000000000001,3526.0,-1499.0,3831.0,3579.0,450805152.0,-93.51,50.51,192.2,29.7,162.4,53.8,192.2,748.9,154.1,23.9,130.3,43.2,154.1,600.7
2024-09-18 17:00:00,0.0,0.0,0.0,0.0,234.8,233.8,234.3,406.2000000000001,405.1,406.4,0.0,0.0,0.0,0.0,450806112.0,0.0,46.34,78.8,6.5,72.4,20.0,78.8,438.9,48.9,4.0,44.9,12.4,48.9,272.3
2024-09-18 18:00:00,0.0,0.0,0.0,0.0,236.2,235.5,236.0,408.7000000000001,407.9,409.4,0.0,0.0,0.0,0.0,450806112.0,0.0,0.0,28.7,1.6,27.1,11.4,28.7,126.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 19:00:00,0.0,0.0,0.0,0.0,238.3,237.5,237.7,412.2000000000001,411.2000000000001,412.6,0.0,0.0,0.0,0.0,450806112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 20:00:00,0.0,0.0,0.0,0.0,230.8,229.5,229.5,399.4,397.1,399.0,0.0,0.0,0.0,0.0,450806112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 21:00:00,0.0,0.0,0.0,0.0,232.4,231.3,232.0,401.6,400.5,402.5,0.0,0.0,0.0,0.0,450806112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 22:00:00,0.0,0.0,0.0,0.0,228.2,227.5,227.2,395.1,393.1,394.3,0.0,0.0,0.0,0.0,450806112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 23:00:00,0.0,0.0,0.0,0.0,230.8,229.7,229.8,399.0,397.3,399.4,0.0,0.0,0.0,0.0,450806112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 00:00:00,0.0,0.0,0.0,0.0,228.4,227.7,227.1,395.3,393.4,394.5,0.0,0.0,0.0,0.0,450806112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 01:00:00,0.0,0.0,0.0,0.0,230.2,229.3,229.4,398.2000000000001,396.5,398.0,0.0,0.0,0.0,0.0,450806112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 02:00:00,0.0,0.0,0.0,0.0,232.7,231.3,231.9,402.1,400.7000000000001,402.7000000000001,0.0,0.0,0.0,0.0,450806112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 03:00:00,0.0,0.0,0.0,0.0,231.4,230.2,230.1,400.0,398.2000000000001,400.0,0.0,0.0,0.0,0.0,450806112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 04:00:00,0.0,0.0,0.0,0.0,230.0,229.5,229.2,398.1,397.0,397.9,0.0,0.0,0.0,0.0,450806112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 05:00:00,13.24,4.48,4.3500000000000005,4.4,235.2,234.5,234.5,406.9,405.7000000000001,406.9,868.0,-2978.0,3101.0,881.2,450806208.0,-32.32,39.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 06:00:00,46.17,15.46,15.35,15.35,234.7,233.9,234.2,405.7000000000001,405.0,406.3,10668.0,-1802.0,10819.0,10830.0,450812096.0,-98.78,44.93,1.5,-0.1,1.6,0.0,1.5,34.5,3.9,-0.3,4.1,0.0,1.4,88.7
2024-09-19 07:00:00,42.03,13.94,14.04,14.04,230.3,230.0,229.9,398.5,398.3,399.0,9577.0,-1510.0,9695.0,9722.0,450824224.0,-98.9,44.45,86.3,17.3,69.0,88.3,86.3,260.7,142.3,28.5,113.8,143.0,139.7,429.7
2024-09-19 08:00:00,20.82,7.0,6.88,6.94,233.9,232.8,233.3,404.6,403.3,404.7000000000001,4591.0,-1548.0,4844.0,4660.0,450844800.0,-96.01,49.74,201.2,53.0,148.2,122.0,201.2,589.1,253.3,66.7,186.6,153.6,253.3,741.8
2024-09-19 09:00:00,73.64,24.39,24.6,24.64,238.2,238.0,237.7,412.2000000000001,411.8,412.6,17474.0,-1559.0,17543.0,17740.0,450873312.0,-99.68,55.75,220.5,29.2,191.3,45.2,220.5,877.8,252.1,33.4,218.7,51.6,252.1,1003.7
2024-09-19 10:00:00,35.37,11.75,11.78,11.82,237.5,236.5,237.0,410.7000000000001,409.8,411.0,8250.0,-1597.0,8403.0,8375.0,450896448.0,-98.43,49.01,434.3,115.0,319.3,140.9,434.3,1107.0,469.9,124.4,345.5,152.4,469.9,1197.7
2024-09-19 11:00:00,308.69,102.85,102.92,102.91,239.6,239.2,239.0,414.6,414.4,414.6,73910.0,-1733.0,73930.0,75040.0,450918976.0,-99.97,55.3,310.5,19.6,290.9,21.1,310.5,1261.2,322.6,20.4,302.2,21.9,322.6,1310.4
2024-09-19 12:00:00,209.02,69.78,69.78,69.45,234.7,234.5,234.3,406.2000000000001,405.8,406.3,49100.0,-1425.0,49120.0,49840.0,450970592.0,-99.96,61.23,365.2,37.4,327.8,38.1,365.2,1329.8,366.4,37.5,328.8,38.2,366.4,1334.1
2024-09-19 13:00:00,136.05,45.35,45.31,45.38,237.6,237.6,237.2,411.3,411.1,411.6,32357.0,-1261.0,32381.0,32840.0,451014112.0,-99.93,61.75,708.3,304.6,403.7,315.8,708.3,1308.1,686.2,295.1,391.1,305.9,686.2,1267.3
2024-09-19 14:00:00,249.0,83.07000000000001,82.92,83.0,239.4,239.5,239.1,414.4,414.6,414.8,59800.0,-1519.0,59810.0,60710.0,451059616.0,-99.96,59.4,657.8,311.3,346.5,352.5,657.8,1197.6,612.1,289.7,322.4,328.0,612.1,1114.4
2024-09-19 15:00:00,29.99,9.96,9.98,10.04,237.8,237.2,237.4,411.3,410.8,411.7000000000001,6962.0,-1570.0,7136.0,7068.0,451078208.0,-97.85,49.08,573.8,315.9,257.9,425.9,573.8,1005.9,505.4,278.3,227.2,375.1,505.4,886.0
2024-09-19 16:00:00,21.94,7.33,7.22,7.38,237.8,237.3,237.2,411.4,411.0,411.6,4962.0,-1570.0,5204.0,5037.0,451086752.0,-96.13,49.28,284.8,89.3,195.6,162.3,284.8,745.9,228.2,71.5,156.7,130.0,228.2,597.5
2024-09-19 17:00:00,0.0,0.0,0.0,0.0,234.2,233.5,233.9,405.0,404.6,405.6,0.0,0.0,0.0,0.0,451087520.0,0.0,45.56,95.5,11.2,84.3,34.8,95.5,435.4,58.9,6.9,52.0,21.5,58.9,268.6
2024-09-19 18:00:00,0.0,0.0,0.0,0.0,234.5,233.4,233.7,405.4,404.3,405.5,0.0,0.0,0.0,0.0,451087520.0,0.0,0.0,15.5,-0.3,15.8,0.0,15.5,124.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 19:00:00,0.0,0.0,0.0,0.0,235.7,234.4,235.1,407.5,406.2000000000001,408.0,0.0,0.0,0.0,0.0,451087520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 20:00:00,0.0,0.0,0.0,0.0,236.5,235.7,235.7,408.9,408.0,409.2000000000001,0.0,0.0,0.0,0.0,451087520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 21:00:00,0.0,0.0,0.0,0.0,238.6,237.7,237.8,412.5,411.9,412.8,0.0,0.0,0.0,0.0,451087520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 22:00:00,0.0,0.0,0.0,0.0,237.2,236.3,236.7,410.1,409.3,410.8,0.0,0.0,0.0,0.0,451087520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 23:00:00,0.0,0.0,0.0,0.0,239.7,239.0,239.3,414.5,413.9,415.2000000000001,0.0,0.0,0.0,0.0,451087520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 00:00:00,0.0,0.0,0.0,0.0,236.4,235.2,236.0,408.6,407.6,409.4,0.0,0.0,0.0,0.0,451087520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 01:00:00,0.0,0.0,0.0,0.0,236.7,235.8,235.9,409.1,408.2000000000001,409.5,0.0,0.0,0.0,0.0,451087520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 02:00:00,0.0,0.0,0.0,0.0,234.7,233.9,233.9,405.7000000000001,405.0,406.2000000000001,0.0,0.0,0.0,0.0,451087520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 03:00:00,0.0,0.0,0.0,0.0,235.0,234.2,234.5,406.4,405.5,407.0,0.0,0.0,0.0,0.0,451087520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 04:00:00,0.0,0.0,0.0,0.0,234.4,233.6,234.0,405.5,404.7000000000001,406.1,0.0,0.0,0.0,0.0,451087520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 05:00:00,8.92,2.95,2.96,3.0,233.2,232.2,232.5,403.0,402.0,403.7000000000001,687.0,-1948.0,2065.5,697.4000000000001,451087552.0,-36.23,38.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 06:00:00,64.22,21.46,21.38,21.38,232.4,232.1,232.1,402.0,401.9,402.8,14844.0,-1802.0,14952.0,15070.0,451093760.0,-99.41,40.65,1.7,-0.1,1.8,0.0,1.7,34.7,4.3,-0.3,4.6,0.0,1.6,89.2
2024-09-20 07:00:00,64.67,21.59,21.57,21.5,237.7,237.1,237.2,411.1,410.6,411.5,15280.0,-1677.0,15371.0,15512.0,451106368.0,-99.53,45.42,91.3,20.2,71.2,102.9,91.3,261.2,150.5,33.2,117.2,166.6,147.8,430.3
2024-09-20 08:00:00,199.75,66.62,66.56,66.56,238.4,238.1,237.9,412.4,412.0,412.7000000000001,47600.0,-1542.0,47620.0,48320.0,451136544.0,-99.95,54.370000000000005,230.2,75.2,155.0,173.0,230.2,589.6,289.8,94.7,195.1,217.8,289.8,742.3
2024-09-20 09:00:00,115.02,38.35,38.35,38.3,239.1,238.7,238.8,413.7000000000001,413.4,414.3,27545.0,-1364.0,27578.0,27964.0,451174624.0,-99.91,53.78,403.8,165.8,238.0,256.2,403.8,878.2,461.7,189.6,272.1,292.9,461.7,1004.1
2024-09-20 10:00:00,323.8,107.98,108.04,107.77,241.2,241.1,240.7,417.4,417.2000000000001,417.8,78220.0,-1669.0,78230.0,79410.0,451227200.0,-99.97,60.620000000000005,501.8,177.9,324.0,218.0,501.8,1107.2,542.8,192.4,350.4,235.8,542.8,1197.7
2024-09-20 11:00:00,193.25,64.51,64.45,64.28,236.9,237.0,236.6,410.1,410.1,410.5,45850.0,-1434.0,45870.0,46540.0,451266848.0,-99.96,54.55,677.0,295.3,381.7,317.7,677.0,1261.0,703.3,306.7,396.5,330.0,703.3,1309.9
2024-09-20 12:00:00,22.47,7.5,7.42,7.54,229.7,229.4,229.6,397.5,397.4,398.4,4958.0,-1454.0,5166.0,5033.0,451282976.0,-97.06,47.63,504.2,104.2,399.9,106.4,504.2,1329.1,505.7,104.5,401.2,106.7,505.7,1333.1
2024-09-20 13:00:00,10.09,3.34,3.35,3.39,233.8,233.6,233.6,404.7000000000001,404.5,405.3,1537.0,-1762.0,2338.1,1560.4,451287072.0,-70.48,44.81,240.8,8.6,232.3,8.9,240.8,1306.8,233.3,8.3,225.0,8.6,233.3,1265.7
2024-09-20 14:00:00,8.53,2.89,2.81,2.82,232.7,232.5,232.5,402.8,402.4,403.2000000000001,757.0,-1825.0,1975.7,768.5,451288672.0,-41.53,42.69,43.2,0.1,43.0,0.2,43.2,1195.8,40.2,0.1,40.0,0.2,40.2,1112.3
2024-09-20 15:00:00,8.5,2.83,2.79,2.86,235.2,234.6,234.9,407.1,406.5,407.4,625.0,-1888.0,1988.7,634.5,451289728.0,-35.35,41.31,21.2,0.0,21.1,0.0,21.2,1003.4,18.6,0.0,18.6,0.0,18.6,883.2
2024-09-20 16:00:00,9.64,3.1,3.11,3.41,238.0,237.3,237.5,412.0,411.0,412.1,289.0,-2096.0,2115.8,293.40000000000003,451290112.0,8.99,44.87,6.8,0.1,6.7,0.2,6.8,742.9,5.5,0.1,5.4,0.2,5.5,594.2
2024-09-20 17:00:00,0.0,0.0,0.0,0.0,234.4,233.8,234.0,405.7000000000001,405.0,406.1,0.0,0.0,0.0,0.0,451290112.0,0.0,0.0,3.0,0.0,3.0,0.1,3.0,431.9,1.8,0.0,1.8,0.1,1.8,264.9
2024-09-20 18:00:00,0.0,0.0,0.0,0.0,232.9,232.4,232.5,402.9,402.2000000000001,403.5,0.0,0.0,0.0,0.0,451290112.0,0.0,0.0,20.5,0.2,20.3,1.2,20.5,123.0,0.0,0.0,0.0,0.0,0.0,0.0
